code,date,close,volume
002900,2025-07-29,4990,59980
002900,2025-07-30,4985,31834
002900,2025-07-31,5060,187050
002900,2025-08-01,4880,122099
002900,2025-08-04,5750,2760372
002900,2025-08-05,5620,699180
002900,2025-08-06,5410,375557
002900,2025-08-07,5570,444800
002900,2025-08-08,5590,473778
002900,2025-08-11,5810,1353479
002900,2025-08-12,5710,448062
002900,2025-08-13,5600,297164
002900,2025-08-14,5600,161717
002900,2025-08-18,5650,232669
002900,2025-08-19,6200,8240058
002900,2025-08-20,6320,5105814
002900,2025-08-21,6110,1170128
002900,2025-08-22,5800,827023
002900,2025-08-25,5780,384621
002900,2025-08-26,5850,609465
002900,2025-08-27,5930,430268
002900,2025-08-28,5900,214947
002900,2025-08-29,5810,302851
002900,2025-09-01,5590,293555
002900,2025-09-02,5670,161433
002900,2025-09-03,5750,172482
002900,2025-09-04,5980,300933
002900,2025-09-05,5990,199996
002900,2025-09-08,5970,191944
002900,2025-09-09,6100,551820
002900,2025-09-10,6140,289907
002900,2025-09-11,6100,187579
002900,2025-09-12,6110,217677
002900,2025-09-15,6090,160582
002900,2025-09-16,5970,171365
002900,2025-09-17,5920,201320
002900,2025-09-18,5950,135665
002900,2025-09-19,5930,91153
002900,2025-09-22,5820,275010
002900,2025-09-23,5790,210790
002900,2025-09-24,5840,268689
002900,2025-09-25,5740,167586
002900,2025-09-26,5560,299978
002900,2025-09-29,5520,277074
002900,2025-09-30,5470,145740
002900,2025-10-01,5490,121486
002900,2025-10-02,5620,121763
002900,2025-10-10,5560,162252
002900,2025-10-13,5560,144544
002900,2025-10-14,5590,212933
002900,2025-10-15,5820,211980
002900,2025-10-16,5900,248076
002900,2025-10-17,6190,3320991
002900,2025-10-20,6250,530566
002900,2025-10-21,6400,628707
002900,2025-10-22,6100,754187
002900,2025-10-23,6170,386458
002900,2025-10-24,6120,275563
002900,2025-10-27,6150,279889
002900,2025-10-28,6190,399927
002900,2025-10-29,6220,269880
002900,2025-10-30,6020,286129
002900,2025-10-31,5950,194127
002900,2025-11-03,6010,345972
002900,2025-11-04,5950,206510
002900,2025-11-05,5800,310143
002900,2025-11-06,5930,207205
002900,2025-11-07,5820,198045
002900,2025-11-10,6200,396144
002900,2025-11-11,6310,2397111
002900,2025-11-12,6490,809544
002900,2025-11-13,6530,321188
002900,2025-11-14,6350,277477
002900,2025-11-17,6390,189177
002900,2025-11-18,6230,208108
002900,2025-11-19,6210,224090
002900,2025-11-20,6400,422528
002900,2025-11-21,6110,704986
002900,2025-11-24,6200,1090760
002900,2025-11-25,6050,441399
002900,2025-11-26,6330,731984
002900,2025-11-27,6070,512379
002900,2025-11-28,6230,387093
002900,2025-12-01,6290,241320
002900,2025-12-02,6570,861950
002900,2025-12-03,6550,494354
002900,2025-12-04,6330,280530
002900,2025-12-05,6340,173282
002900,2025-12-08,6340,154573
002900,2025-12-09,6330,104373
002900,2025-12-10,6260,143587
002900,2025-12-11,6330,246423
002900,2025-12-12,6630,660390
002900,2025-12-15,6540,340128
002900,2025-12-16,6310,312095
002900,2025-12-17,6250,196476
002900,2025-12-18,6400,198247
002900,2025-12-19,6550,272420
002900,2025-12-22,6550,260033
002900,2025-12-23,6350,216767
002900,2025-12-24,6230,336443
002900,2025-12-26,6160,212667
002900,2025-12-29,6550,470694
002900,2025-12-30,6290,185185
002900,2026-01-02,6300,144404
002900,2026-01-05,6590,383752
002900,2026-01-06,6810,652821
002900,2026-01-07,6910,1284531
002900,2026-01-08,6340,643224
002900,2026-01-09,6350,262380
002900,2026-01-12,6490,340430
002900,2026-01-13,6320,336254
002900,2026-01-14,6120,439493
002900,2026-01-15,5980,680427
002900,2026-01-16,6070,271475
002900,2026-01-19,6130,259115
002900,2026-01-20,6200,304553
002900,2026-01-21,6120,252064
002900,2026-01-22,6220,316960
002900,2026-01-23,6590,636825
002900,2026-01-26,6670,375130
002900,2026-01-27,6680,400065
002900,2026-01-28,6910,453431
002900,2026-01-29,7310,1190972
002900,2026-01-30,7060,967422
002900,2026-02-02,6870,437216
002900,2026-02-03,7420,1473090
002900,2026-02-04,7320,465234
002900,2026-02-05,7180,1312091
002900,2026-02-06,7310,904741
002900,2026-02-09,7300,1071882
002900,2026-02-10,7510,811283
002900,2026-02-11,7570,881658
002900,2026-02-12,7940,1318275
002900,2026-02-13,8400,1768669
002900,2026-02-19,7760,1424065
002900,2026-02-20,7830,511033
002900,2026-02-23,7790,400837
002900,2026-02-24,8000,577214
002900,2026-02-25,8030,872732
002900,2026-02-26,7870,2114442
002900,2026-02-27,7350,882516
002900,2026-03-03,6970,486478
002900,2026-03-04,5950,792246
002900,2026-03-05,6640,472424
002900,2026-03-06,6730,291865
002900,2026-03-09,6500,510159
002900,2026-03-10,6850,334056
002900,2026-03-11,6700,441722
002900,2026-03-12,6860,237383
002900,2026-03-13,6850,186032
002900,2026-03-16,6720,313674
002900,2026-03-17,6730,279570
002900,2026-03-18,6890,197355
002900,2026-03-19,6800,236049
002900,2026-03-20,6900,219296
002900,2026-03-23,6710,325836
002900,2026-03-24,6700,230722
002900,2026-03-25,6910,260367
002900,2026-03-26,6770,192387
002900,2026-03-27,6830,181528
002900,2026-03-30,6650,181604
002900,2026-03-31,6430,211620
002900,2026-04-01,6740,225561
002900,2026-04-02,6450,344176
002900,2026-04-03,6560,200750
002900,2026-04-06,6650,120519
002900,2026-04-07,6490,120926
002900,2026-04-08,6810,261352
002900,2026-04-09,7080,466609
002900,2026-04-10,7110,298913
002900,2026-04-13,7160,178978
002900,2026-04-14,7110,172955
002900,2026-04-15,7020,296344
002900,2026-04-16,7280,329472
002900,2026-04-17,7340,377155
002900,2026-04-20,7150,192695
002900,2026-04-21,7230,214765
002900,2026-04-22,7290,219493
002900,2026-04-23,7180,233761
002900,2026-04-24,7370,255632
002900,2026-04-27,7610,488952
002900,2026-04-28,7800,423716
002900,2026-04-29,7950,356722
002900,2026-04-30,8050,492821
002900,2026-05-04,8320,698057
002900,2026-05-06,8130,482289
002900,2026-05-07,8150,413874
002900,2026-05-08,8430,673068
002900,2026-05-11,9140,981115
002900,2026-05-12,9000,2725059
002900,2026-05-13,8530,718131
002900,2026-05-14,8610,351980
002900,2026-05-15,8390,393418
002900,2026-05-18,8350,435872
002900,2026-05-19,8150,462644
002900,2026-05-20,8170,304876
002900,2026-05-21,8070,466710
002900,2026-05-22,8070,282046
002900,2026-05-26,7570,782342
002900,2026-05-27,7300,637957
002900,2026-05-28,7130,554254
002900,2026-05-29,7040,442404
002900,2026-06-01,6720,385267
002900,2026-06-02,6560,385227
002900,2026-06-04,6550,265975
002900,2026-06-05,6420,178895
002900,2026-06-08,5900,893438
002900,2026-06-09,6130,314548
002900,2026-06-10,6000,596773
002900,2026-06-11,6120,194288
002900,2026-06-12,6480,294714
002900,2026-06-15,6800,267488
002900,2026-06-16,6740,295760
002900,2026-06-17,6730,122502
002900,2026-06-18,6570,110155
002900,2026-06-19,6440,232961
002900,2026-06-22,6410,127578
002900,2026-06-23,5960,347056
002900,2026-06-24,6010,181016
002900,2026-06-25,5990,172604
002900,2026-06-26,5780,230380
002900,2026-06-29,6130,129607
002900,2026-06-30,6020,105224
002900,2026-07-01,6220,267622
002900,2026-07-02,6000,125545
002900,2026-07-03,6280,173926
002900,2026-07-06,6450,188028
002900,2026-07-07,6580,128658
002900,2026-07-08,6220,240808
002900,2026-07-09,6190,195010
002900,2026-07-10,6490,299578
002900,2026-07-13,6270,298764
002900,2026-07-14,6400,381169
002900,2026-07-15,6420,131039
002900,2026-07-16,6350,78042
002900,2026-07-20,6070,155922
002900,2026-07-21,6220,115885
002900,2026-07-22,6280,91563
002900,2026-07-23,6450,111744
002900,2026-07-24,6390,100975
002900,2026-07-27,6460,97158
002900,2026-07-28,5970,291000
002900,2026-07-29,5640,710179
002900,2026-07-30,5640,163854
002900,2026-07-31,5950,146766
002900,2026-08-03,6100,84865
002900,2026-08-04,6210,231250
002900,2026-08-05,6570,343137
002900,2026-08-06,6480,396049
002900,2026-08-07,6400,144337
002900,2026-08-10,6880,913190
002900,2026-08-11,7070,433701
002920,2025-05-20,1967,11593
002920,2025-05-21,1966,9361
002920,2025-05-22,1966,15020
002920,2025-05-23,1959,13202
002920,2025-05-26,1963,11277
002920,2025-05-27,1974,31097
002920,2025-05-28,1956,72727
002920,2025-05-29,1961,38433
002920,2025-05-30,1969,43269
002920,2025-06-02,1979,28498
002920,2025-06-04,1990,22883
002920,2025-06-05,1994,11335
002920,2025-06-09,2000,30860
002920,2025-06-10,2005,26631
002920,2025-06-11,2035,20109
002920,2025-06-12,2050,14126
002920,2025-06-13,2020,20235
002920,2025-06-16,2015,25944
002920,2025-06-17,2020,15243
002920,2025-06-18,2005,7300
002920,2025-06-19,1998,21909
002920,2025-06-20,1993,21559
002920,2025-06-23,1984,38315
002920,2025-06-24,2020,35862
002920,2025-06-25,2025,7807
002920,2025-06-26,2070,72715
002920,2025-06-27,2075,14995
002920,2025-06-30,2075,9208
002920,2025-07-01,2115,25914
002920,2025-07-02,2175,28211
002920,2025-07-03,2215,28088
002920,2025-07-04,2230,22657
002920,2025-07-07,2270,52650
002920,2025-07-08,2280,49019
002920,2025-07-09,2300,28271
002920,2025-07-10,2315,29241
002920,2025-07-11,2350,46973
002920,2025-07-14,2440,81531
002920,2025-07-15,2475,70011
002920,2025-07-16,2380,32650
002920,2025-07-17,2400,18721
002920,2025-07-18,2325,45527
002920,2025-07-21,2330,10633
002920,2025-07-22,2340,31931
002920,2025-07-23,2370,53990
002920,2025-07-24,2315,25107
002920,2025-07-25,2345,16230
002920,2025-07-28,2345,9513
002920,2025-07-29,2370,31591
002920,2025-07-30,2390,49283
002920,2025-07-31,2400,43878
002920,2025-08-01,2380,104555
002920,2025-08-04,2420,81737
002920,2025-08-05,2420,19150
002920,2025-08-06,2410,13660
002920,2025-08-07,2415,13711
002920,2025-08-08,2400,11326
002920,2025-08-11,2365,6434
002920,2025-08-12,2275,17530
002920,2025-08-13,2300,33692
002920,2025-08-14,2255,39569
002920,2025-08-18,2215,15603
002920,2025-08-19,2150,53593
002920,2025-08-20,2115,6571
002920,2025-08-21,2145,15927
002920,2025-08-22,2115,8708
002920,2025-08-25,2115,4862
002920,2025-08-26,2095,22628
002920,2025-08-27,2110,29295
002920,2025-08-28,2090,44261
002920,2025-08-29,2105,9742
002920,2025-09-01,2080,21944
002920,2025-09-02,2070,60388
002920,2025-09-03,2095,29777
002920,2025-09-04,2100,8262
002920,2025-09-05,2145,13070
002920,2025-09-08,2150,31628
002920,2025-09-09,2135,12546
002920,2025-09-10,2140,44129
002920,2025-09-11,2120,12990
002920,2025-09-12,2130,31393
002920,2025-09-15,2065,41165
002920,2025-09-16,2100,29980
002920,2025-09-17,2100,62969
002920,2025-09-18,2060,17451
002920,2025-09-19,2015,29942
002920,2025-09-22,2005,28839
002920,2025-09-23,2010,17972
002920,2025-09-24,1993,34296
002920,2025-09-25,1995,12776
002920,2025-09-26,1958,27241
002920,2025-09-29,1981,13501
002920,2025-09-30,2065,48275
002920,2025-10-01,2070,29475
002920,2025-10-02,2040,28129
002920,2025-10-10,1992,26557
002920,2025-10-13,1988,21682
002920,2025-10-14,1998,13094
002920,2025-10-15,2025,11840
002920,2025-10-16,1999,16963
002920,2025-10-17,1991,36237
002920,2025-10-20,2010,32007
002920,2025-10-21,2055,32246
002920,2025-10-22,2045,15472
002920,2025-10-23,2040,17369
002920,2025-10-24,2045,3810
002920,2025-10-27,2045,40662
002920,2025-10-28,2035,18759
002920,2025-10-29,2005,23992
002920,2025-10-30,2010,20105
002920,2025-10-31,1990,29096
002920,2025-11-03,1954,57532
002920,2025-11-04,1950,48295
002920,2025-11-05,1945,65682
002920,2025-11-06,1985,70484
002920,2025-11-07,1990,58834
002920,2025-11-10,2010,26587
002920,2025-11-11,1996,2959
002920,2025-11-12,1995,38281
002920,2025-11-13,1996,22497
002920,2025-11-14,2005,88089
002920,2025-11-17,2010,18034
002920,2025-11-18,1970,87995
002920,2025-11-19,1976,58735
002920,2025-11-20,1992,61784
002920,2025-11-21,1990,41752
002920,2025-11-24,2015,71206
002920,2025-11-25,1984,48568
002920,2025-11-26,2020,36927
002920,2025-11-27,1980,167184
002920,2025-11-28,2010,84906
002920,2025-12-01,2020,76480
002920,2025-12-02,2105,232572
002920,2025-12-03,2125,64579
002920,2025-12-04,2115,34854
002920,2025-12-05,2130,22569
002920,2025-12-08,2135,51482
002920,2025-12-09,2135,11578
002920,2025-12-10,2150,116677
002920,2025-12-11,2140,30095
002920,2025-12-12,2210,165627
002920,2025-12-15,2210,54107
002920,2025-12-16,2230,29741
002920,2025-12-17,2210,9175
002920,2025-12-18,2170,27514
002920,2025-12-19,2260,83875
002920,2025-12-22,2275,36154
002920,2025-12-23,2270,49905
002920,2025-12-24,2285,18690
002920,2025-12-26,2260,13553
002920,2025-12-29,2200,41851
002920,2025-12-30,2220,22720
002920,2026-01-02,2220,20317
002920,2026-01-05,2200,16640
002920,2026-01-06,2140,94135
002920,2026-01-07,2205,57607
002920,2026-01-08,2210,16239
002920,2026-01-09,2210,14570
002920,2026-01-12,2180,24893
002920,2026-01-13,2160,27584
002920,2026-01-14,2250,182708
002920,2026-01-15,2210,59616
002920,2026-01-16,2200,28998
002920,2026-01-19,2150,47878
002920,2026-01-20,2125,24320
002920,2026-01-21,2125,16367
002920,2026-01-22,2075,23833
002920,2026-01-23,2155,57124
002920,2026-01-26,2170,50148
002920,2026-01-27,2180,55156
002920,2026-01-28,2095,47581
002920,2026-01-29,2125,40853
002920,2026-01-30,2130,59913
002920,2026-02-02,2105,28337
002920,2026-02-03,2120,37069
002920,2026-02-04,2120,46119
002920,2026-02-05,2140,39945
002920,2026-02-06,2115,13665
002920,2026-02-09,2115,18658
002920,2026-02-10,2175,17140
002920,2026-02-11,2175,6042
002920,2026-02-12,2270,1332252
002920,2026-02-13,2230,103168
002920,2026-02-19,2295,74724
002920,2026-02-20,2270,182012
002920,2026-02-23,2285,39168
002920,2026-02-24,2295,49455
002920,2026-02-25,2320,58458
002920,2026-02-26,2315,52596
002920,2026-02-27,2270,64051
002920,2026-03-03,2280,80914
002920,2026-03-04,2120,117394
002920,2026-03-05,2195,163096
002920,2026-03-06,2040,226343
002920,2026-03-09,2030,129698
002920,2026-03-10,2030,100330
002920,2026-03-11,2090,61352
002920,2026-03-12,2035,92497
002920,2026-03-13,2025,30504
002920,2026-03-16,1975,97042
002920,2026-03-17,1983,37770
002920,2026-03-18,1986,77118
002920,2026-03-19,1963,51549
002920,2026-03-20,1990,22122
002920,2026-03-23,1939,45825
002920,2026-03-24,1962,137527
002920,2026-03-25,1975,58685
002920,2026-03-26,1999,36809
002920,2026-03-27,1951,30641
002920,2026-03-30,1896,117485
002920,2026-03-31,1918,70090
002920,2026-04-01,1931,92196
002920,2026-04-02,1878,62961
002920,2026-04-03,1856,110165
002920,2026-04-06,1865,75148
002920,2026-04-07,1846,106173
002920,2026-04-08,1842,44776
002920,2026-04-09,1806,95076
002920,2026-04-10,1801,167919
002920,2026-04-13,1840,343636
002920,2026-04-14,1854,44676
002920,2026-04-15,1839,64810
002920,2026-04-16,1919,50363
002920,2026-04-17,1934,44779
002920,2026-04-20,1917,18600
002920,2026-04-21,1907,49943
002920,2026-04-22,1898,17737
002920,2026-04-23,1891,36823
002920,2026-04-24,1943,167556
002920,2026-04-27,1930,45210
002920,2026-04-28,1961,216913
002920,2026-04-29,1956,59125
002920,2026-04-30,1914,33454
002920,2026-05-04,1894,42950
002920,2026-05-06,1849,95344
002920,2026-05-07,1843,29824
002920,2026-05-08,1896,40309
002920,2026-05-11,1822,142601
002920,2026-05-12,1796,69719
002920,2026-05-13,1793,39081
002920,2026-05-14,1808,56817
002920,2026-05-15,1828,62070
002920,2026-05-18,1810,38658
002920,2026-05-19,1800,89726
002920,2026-05-20,1797,50252
002920,2026-05-21,1790,70810
002920,2026-05-22,1834,29793
002920,2026-05-26,1801,21778
002920,2026-05-27,1785,67904
002920,2026-05-28,1790,106232
002920,2026-05-29,1776,85483
002920,2026-06-01,1711,58597
002920,2026-06-02,1723,93465
002920,2026-06-04,1735,12876
002920,2026-06-05,1709,60458
002920,2026-06-08,1647,29877
002920,2026-06-09,1661,16374
002920,2026-06-10,1671,10480
002920,2026-06-11,1664,18836
002920,2026-06-12,1694,25988
002920,2026-06-15,1763,9784
002920,2026-06-16,1772,28740
002920,2026-06-17,1786,16419
002920,2026-06-18,1788,10175
002920,2026-06-19,1688,47053
002920,2026-06-22,1714,19617
002920,2026-06-23,1712,8725
002920,2026-06-24,1690,45081
002920,2026-06-25,1638,44713
002920,2026-06-26,1629,55760
002920,2026-06-29,1693,14519
002920,2026-06-30,1699,6263
002920,2026-07-01,1724,7271
002920,2026-07-02,1724,11762
002920,2026-07-03,1719,4637
002920,2026-07-06,1719,26282
002920,2026-07-07,1740,37611
002920,2026-07-08,1692,82117
002920,2026-07-09,1675,33284
002920,2026-07-10,1746,17955
002920,2026-07-13,1742,14128
002920,2026-07-14,1726,16513
002920,2026-07-15,1741,22045
002920,2026-07-16,1746,7861
002920,2026-07-20,1696,17958
002920,2026-07-21,1714,36510
002920,2026-07-22,1742,6908
002920,2026-07-23,1743,21541
002920,2026-07-24,1752,9450
002920,2026-07-27,1752,12447
002920,2026-07-28,1750,20180
002920,2026-07-29,1707,22517
002920,2026-07-30,1750,5571
002920,2026-07-31,1750,17553
002920,2026-08-03,1830,19153
002920,2026-08-04,1849,22524
002920,2026-08-05,1854,8744
002920,2026-08-06,1858,8104
002920,2026-08-07,1856,8722
002920,2026-08-10,1856,26091
002920,2026-08-11,1862,3471
002960,2025-05-20,385000,821
002960,2025-05-21,384500,710
002960,2025-05-22,384000,972
002960,2025-05-23,389500,1202
002960,2025-05-26,388000,1204
002960,2025-05-27,390000,612
002960,2025-05-28,400000,3421
002960,2025-05-29,401500,1133
002960,2025-05-30,402500,1615
002960,2025-06-02,397000,3397
002960,2025-06-04,407000,2076
002960,2025-06-05,409500,1222
002960,2025-06-09,420500,2672
002960,2025-06-10,425000,3544
002960,2025-06-11,428000,1868
002960,2025-06-12,440000,2510
002960,2025-06-13,430000,11989
002960,2025-06-16,437000,2882
002960,2025-06-17,439000,3151
002960,2025-06-18,454000,3747
002960,2025-06-19,452000,2413
002960,2025-06-20,452000,3777
002960,2025-06-23,458500,5196
002960,2025-06-24,437500,5337
002960,2025-06-25,436000,3155
002960,2025-06-26,427000,4391
002960,2025-06-27,420000,2902
002960,2025-06-30,428000,2474
002960,2025-07-01,417500,7027
002960,2025-07-02,424500,3282
002960,2025-07-03,424000,1984
002960,2025-07-04,424000,1716
002960,2025-07-07,421000,1197
002960,2025-07-08,431000,3348
002960,2025-07-09,447000,4515
002960,2025-07-10,460500,4208
002960,2025-07-11,485500,6137
002960,2025-07-14,487000,2770
002960,2025-07-15,479000,2283
002960,2025-07-16,482000,2809
002960,2025-07-17,483000,3280
002960,2025-07-18,468000,5405
002960,2025-07-21,472000,2028
002960,2025-07-22,464500,1788
002960,2025-07-23,466000,1539
002960,2025-07-24,463500,1389
002960,2025-07-25,468000,1753
002960,2025-07-28,439000,5810
002960,2025-07-29,440000,2287
002960,2025-07-30,443500,1404
002960,2025-07-31,453000,2974
002960,2025-08-01,433500,6373
002960,2025-08-04,441000,4073
002960,2025-08-05,446000,4190
002960,2025-08-06,449000,2231
002960,2025-08-07,444000,970
002960,2025-08-08,444000,1866
002960,2025-08-11,445500,777
002960,2025-08-12,443500,1119
002960,2025-08-13,443000,512
002960,2025-08-14,442000,1452
002960,2025-08-18,440500,1092
002960,2025-08-19,439500,1774
002960,2025-08-20,432000,2091
002960,2025-08-21,431500,1492
002960,2025-08-22,434000,1475
002960,2025-08-25,429000,1221
002960,2025-08-26,422000,1772
002960,2025-08-27,426500,795
002960,2025-08-28,433000,755
002960,2025-08-29,432000,1410
002960,2025-09-01,435500,617
002960,2025-09-02,434500,553
002960,2025-09-03,430000,784
002960,2025-09-04,429000,441
002960,2025-09-05,428500,259
002960,2025-09-08,421000,3083
002960,2025-09-09,418500,1557
002960,2025-09-10,421000,889
002960,2025-09-11,422500,2354
002960,2025-09-12,421500,1832
002960,2025-09-15,421000,1381
002960,2025-09-16,418500,4197
002960,2025-09-17,415500,743
002960,2025-09-18,411000,4010
002960,2025-09-19,417500,1449
002960,2025-09-22,411000,2055
002960,2025-09-23,405500,2070
002960,2025-09-24,404000,780
002960,2025-09-25,407000,1038
002960,2025-09-26,406000,1076
002960,2025-09-29,411500,804
002960,2025-09-30,414000,1526
002960,2025-10-01,415500,650
002960,2025-10-02,415000,1033
002960,2025-10-10,410500,1592
002960,2025-10-13,413000,1960
002960,2025-10-14,415000,1302
002960,2025-10-15,418000,1240
002960,2025-10-16,420000,1495
002960,2025-10-17,419000,1778
002960,2025-10-20,429500,2529
002960,2025-10-21,431000,2008
002960,2025-10-22,450000,3907
002960,2025-10-23,439000,1867
002960,2025-10-24,437500,2076
002960,2025-10-27,438000,1576
002960,2025-10-28,440000,1338
002960,2025-10-29,439000,1347
002960,2025-10-30,445500,3118
002960,2025-10-31,440500,3454
002960,2025-11-03,432500,2983
002960,2025-11-04,435000,2236
002960,2025-11-05,431000,3161
002960,2025-11-06,440000,2587
002960,2025-11-07,444500,2132
002960,2025-11-10,452500,3921
002960,2025-11-11,453000,1873
002960,2025-11-12,461000,3663
002960,2025-11-13,458500,1282
002960,2025-11-14,454500,1622
002960,2025-11-17,456500,1876
002960,2025-11-18,452000,2055
002960,2025-11-19,455500,1468
002960,2025-11-20,462500,3524
002960,2025-11-21,465000,2800
002960,2025-11-24,470000,2797
002960,2025-11-25,471500,2268
002960,2025-11-26,470000,1659
002960,2025-11-27,463500,2876
002960,2025-11-28,465500,2182
002960,2025-12-01,464000,1564
002960,2025-12-02,468000,1770
002960,2025-12-03,468500,2103
002960,2025-12-04,468000,2700
002960,2025-12-05,461500,5506
002960,2025-12-08,457500,2527
002960,2025-12-09,458000,1447
002960,2025-12-10,456000,1016
002960,2025-12-11,449000,2329
002960,2025-12-12,455000,748
002960,2025-12-15,462500,2206
002960,2025-12-16,462000,1139
002960,2025-12-17,462500,1367
002960,2025-12-18,460500,828
002960,2025-12-19,467500,1775
002960,2025-12-22,465500,1207
002960,2025-12-23,467500,3068
002960,2025-12-24,472000,5212
002960,2025-12-26,460500,8658
002960,2025-12-29,450500,9025
002960,2025-12-30,450500,1862
002960,2026-01-02,437500,5040
002960,2026-01-05,442500,2767
002960,2026-01-06,436500,2844
002960,2026-01-07,439500,2509
002960,2026-01-08,436000,1792
002960,2026-01-09,431500,1899
002960,2026-01-12,434500,1432
002960,2026-01-13,432500,1766
002960,2026-01-14,437500,1497
002960,2026-01-15,438000,976
002960,2026-01-16,435000,2432
002960,2026-01-19,432000,3855
002960,2026-01-20,436500,1926
002960,2026-01-21,435000,1166
002960,2026-01-22,434000,2086
002960,2026-01-23,434000,1889
002960,2026-01-26,438500,1725
002960,2026-01-27,436500,2944
002960,2026-01-28,437500,2675
002960,2026-01-29,435500,2250
002960,2026-01-30,435000,2716
002960,2026-02-02,431500,2040
002960,2026-02-03,431500,1850
002960,2026-02-04,437000,2267
002960,2026-02-05,439000,1651
002960,2026-02-06,436500,1826
002960,2026-02-09,444000,1759
002960,2026-02-10,451500,2723
002960,2026-02-11,449000,1460
002960,2026-02-12,460000,3488
002960,2026-02-13,456000,2094
002960,2026-02-19,467500,4905
002960,2026-02-20,472000,2576
002960,2026-02-23,470500,2998
002960,2026-02-24,464000,2392
002960,2026-02-25,467500,2380
002960,2026-02-26,464000,3637
002960,2026-02-27,508000,11662
002960,2026-03-03,559000,33488
002960,2026-03-04,476500,29457
002960,2026-03-05,517000,8110
002960,2026-03-06,527000,6105
002960,2026-03-09,532000,9314
002960,2026-03-10,515000,5236
002960,2026-03-11,531000,5666
002960,2026-03-12,536000,3143
002960,2026-03-13,533000,2834
002960,2026-03-16,532000,3585
002960,2026-03-17,536000,5135
002960,2026-03-18,531000,8047
002960,2026-03-19,498000,3332
002960,2026-03-20,478500,3657
002960,2026-03-23,475000,3183
002960,2026-03-24,476000,1649
002960,2026-03-25,476500,1296
002960,2026-03-26,476500,2322
002960,2026-03-27,480000,1791
002960,2026-03-30,475000,1856
002960,2026-03-31,466500,3292
002960,2026-04-01,474000,2205
002960,2026-04-02,489500,4702
002960,2026-04-03,489500,2181
002960,2026-04-06,497500,2327
002960,2026-04-07,492500,1799
002960,2026-04-08,479000,5466
002960,2026-04-09,479500,1612
002960,2026-04-10,501000,3750
002960,2026-04-13,506000,2318
002960,2026-04-14,501000,1813
002960,2026-04-15,505000,2831
002960,2026-04-16,500000,2169
002960,2026-04-17,505000,1809
002960,2026-04-20,506000,1372
002960,2026-04-21,497000,1875
002960,2026-04-22,499000,1230
002960,2026-04-23,495000,3464
002960,2026-04-24,492500,1464
002960,2026-04-27,493500,1934
002960,2026-04-28,499000,2648
002960,2026-04-29,503000,2412
002960,2026-04-30,509000,5190
002960,2026-05-04,495500,3498
002960,2026-05-06,482500,5695
002960,2026-05-07,484000,1190
002960,2026-05-08,482000,2078
002960,2026-05-11,479500,1813
002960,2026-05-12,474000,4115
002960,2026-05-13,471000,1320
002960,2026-05-14,483000,1782
002960,2026-05-15,580000,68820
002960,2026-05-18,514000,4355
002960,2026-05-19,539000,12621
002960,2026-05-20,559000,7451
002960,2026-05-21,522000,4115
002960,2026-05-22,520000,1519
002960,2026-05-26,517000,1747
002960,2026-05-27,508000,1568
002960,2026-05-28,501000,2217
002960,2026-05-29,492000,2761
002960,2026-06-01,489500,3383
002960,2026-06-02,486500,2041
002960,2026-06-04,482000,2123
002960,2026-06-05,502000,4896
002960,2026-06-08,486500,1626
002960,2026-06-09,485500,929
002960,2026-06-10,492500,989
002960,2026-06-11,494000,1444
002960,2026-06-12,515000,7519
002960,2026-06-15,498000,2251
002960,2026-06-16,499000,1965
002960,2026-06-17,493000,2357
002960,2026-06-18,499500,895
002960,2026-06-19,487500,1994
002960,2026-06-22,486000,738
002960,2026-06-23,472500,2510
002960,2026-06-24,487500,1583
002960,2026-06-25,480500,721
002960,2026-06-26,471500,3167
002960,2026-06-29,472500,1274
002960,2026-06-30,472000,1385
002960,2026-07-01,477500,1519
002960,2026-07-02,478000,1470
002960,2026-07-03,481000,1745
002960,2026-07-06,493000,1511
002960,2026-07-07,495500,2028
002960,2026-07-08,517000,5867
002960,2026-07-09,497500,2307
002960,2026-07-10,496000,1447
002960,2026-07-13,499000,1584
002960,2026-07-14,498000,1265
002960,2026-07-15,504000,1044
002960,2026-07-16,501000,2371
002960,2026-07-20,510000,2182
002960,2026-07-21,499000,1445
002960,2026-07-22,497000,754
002960,2026-07-23,504000,938
002960,2026-07-24,521000,4013
002960,2026-07-27,508000,1674
002960,2026-07-28,502000,2610
002960,2026-07-29,503000,2748
002960,2026-07-30,494500,2864
002960,2026-07-31,498500,2115
002960,2026-08-03,493500,1578
002960,2026-08-04,499500,1048
002960,2026-08-05,499500,927
002960,2026-08-06,499500,764
002960,2026-08-07,513000,1826
002960,2026-08-10,512000,1044
002960,2026-08-11,517000,520
002990,2025-05-20,2825,44708
002990,2025-05-21,2890,62983
002990,2025-05-22,2805,49116
002990,2025-05-23,2860,113064
002990,2025-05-26,2910,70100
002990,2025-05-27,2910,47776
002990,2025-05-28,2965,137054
002990,2025-05-29,3085,104431
002990,2025-05-30,3090,311745
002990,2025-06-02,3195,155740
002990,2025-06-04,3310,194650
002990,2025-06-05,3320,154691
002990,2025-06-09,3380,182608
002990,2025-06-10,3400,136992
002990,2025-06-11,3390,112391
002990,2025-06-12,3380,126845
002990,2025-06-13,3320,127528
002990,2025-06-16,3395,77001
002990,2025-06-17,3495,174869
002990,2025-06-18,3400,93761
